t_sec,heartbeat
0.0,0.376275329775063
0.1246027682844401,1.1458987295181546
0.250325233751922,0.6728816545444427
0.3749198539856483,-0.376458501738761
0.5024988577826306,-1.3524466432767297
0.6280486938860765,1.3173028546442125
0.7489748811986463,1.5596735005130131
0.8760447721867797,-0.3058546805865049
0.9957341521326676,-0.4830592048615356
1.122524975263897,-2.3112481345178892
1.254124867939873,0.5895295402956328
1.3751674307349064,2.207433247191996
1.4989688768850171,0.7342457901242039
1.6249769125212017,-1.2173836737260575
1.7481618616298251,0.2767845513237952
1.870201390178802,-0.4115135003584134
2.001633506704326,1.58887938468783
2.1236184773315117,0.4508856236750508
2.250807856082538,1.2670613469734318
2.3747149982191225,0.5538351229840338
2.501253253189885,-0.6306525247752961
2.623001822144687,-1.1205104049243442
2.749704473984226,0.7938330668086686
2.876981901163443,0.6212178390647296
2.9981268265359717,0.1542936724387464
3.12521570866543,0.431353856304235
3.2482552150367345,-1.3538990393113797
3.3734877592040555,0.8064846641634145
3.4981526498353657,6.240309751669641
3.622828497054523,1.0215607606178052
3.747986633886098,0.6753572941668327
3.874476295147172,-1.5646475315748036
3.999454605809403,-0.0242496421352722
4.126380613555588,1.995497102333798
4.253278078597267,1.2729902550524264
4.37499091453574,0.1095805229727235
4.501552971987488,0.7183173024427658
4.623815813855812,-0.9812840945594664
4.747015579465761,0.7643395071335953
4.876393013694821,1.6603198990136472
4.99928161351437,1.0907900226501075
5.123197306568441,0.8655407228360467
5.249349199465478,-0.1159602970500831
5.379801970620476,-0.7716250612528235
5.497559522677462,2.6272713800675453
5.623054927887257,1.6241097305109726
5.748222744286429,1.1657264509897394
5.877818735679068,0.3937135189671536
5.999916235892794,-1.1637455397186365
6.124613064301289,-0.0906659909484693
6.252397754845493,2.3311642648712234
6.373878729315307,1.6902809361527742
6.495794739867387,0.822094124356109
6.620145821294711,0.6815006653553297
6.749683115202637,-0.7627877319258414
6.876453452449407,1.186434698315098
6.996285472447569,1.2642715410574112
7.126165188197088,1.197802981342661
7.247436825278379,1.0012891625413654
7.374424789477213,-0.8338292043597182
7.498228047631867,1.6355489431785677
7.623809985268226,2.3066813801558643
7.7506298004828595,1.6484749132626495
7.870915999272505,0.5807642650497382
8.001252493788945,-0.4814085721991635
8.121346719552925,-0.7283827922107987
8.250014015632681,-1.3073459652780506
8.372587130983035,2.1298724368146793
8.501228620702214,0.9154478831106616
8.630220123417251,0.5718183445001033
8.750780065893421,-0.8059984812498878
8.873635055865046,1.37240596098604
8.996919711678041,1.678512753492052
9.124795632228413,1.4709309473618966
9.248305817820777,-0.6965751241858035
9.371182258380417,0.2723283390345205
9.501662189054006,-0.0433423495430762
9.62482259135234,2.1725111860028874
9.747829760110257,3.191668710752544
9.87520929282568,0.6711634910914317
9.998851549070247,1.2834421331193022
10.126981724662468,-0.1662861854478753
10.247297928546644,0.7615707302966712
10.370380368332274,2.0354906309128853
10.499743658689615,1.59845560820957
10.62314498756689,0.7855715532725422
10.745934611426238,0.4284126618258309
10.8774757727606,-0.1787294163911266
10.994808868018218,1.3971608647841478
11.126020289824757,1.6944467090860345
11.251031743805353,0.9014620944888784
11.376827328255583,-0.8098404093417703
11.501317733643305,-2.1107578330039285
11.62521089669924,-0.5024938505075098
11.74988029404576,2.5226550609123715
11.873220375146111,1.5167322591598815
11.9962177937713,1.3889608531651807
12.124667832476687,-0.6894924413066209
12.248450587870046,0.1272212660995804
12.375497608857764,1.7434690818974303
12.498052539696848,2.024449495627974
12.624324014261164,0.1987245051005551
12.748948207821677,0.5716843715285758
12.872340727522388,-0.4156655345277807
13.0016430868762,0.088565040155153
13.128168100317067,1.6096042004424675
13.245841735940113,4.447017670720149
13.37338692093014,0.9076949323314606
13.501680925693172,-0.5047477685082626
13.62315577891246,0.5541344660708003
13.752539807215506,0.2295539741820317
13.874210084146892,0.6655739448351139
14.001837236055623,-0.5444858436258848
14.122467803702833,0.2426506893728565
14.250544740299212,-0.85949593116684
14.371241278378433,-0.567897958592161
14.502127389183425,-1.2776506588760297
14.623986528722948,0.9039430074487445
14.751372744831905,0.0352822742003712
14.872788740571682,-0.6633690999620614
14.998342548352234,-1.4352307185695798
15.123855643543076,1.920153943901616
15.25018144905017,1.285809515475628
15.37448357891447,0.0948148763292119
15.49820892181356,0.1613128689515356
15.625984119760949,-1.4525825627423348
15.745814121260617,-1.8669690652820143
15.872849336273903,1.7123920235106018
16.002221247772432,0.9628784778401752
16.123012026763888,-0.2264916521487922
16.2508823493228,-1.1635530611852856
16.376960652174326,-1.4666650985960434
16.50235260222382,0.5090650011681062
16.623264693473203,2.2081935150146976
16.749518493466585,1.2114944253565432
16.874673813701556,-0.9931304798966032
17.004033780022525,-2.016194394946961
17.123235595648755,-2.420323905210954
17.250355758687267,1.27241910327826
17.370908240570525,0.2415184516146599
17.499425559149984,0.289811158223858
17.62643130935136,-0.2196036792426866
17.748764994598478,-1.0666448652207048
17.875768467416638,-0.5329975162900288
17.99841457226759,0.8362246158381001
18.123831322464248,-2.781023076852561
18.251171318797805,-3.8631371561586887
18.376114275256757,-2.846215778313271
18.49547042770035,-4.602886520462363
18.62463285951909,-1.2275771281641412
18.74887176161899,-3.1828428093493906
18.8717685916656,-0.2676000654556896
19.002072771892472,1.912679200013536
19.12164112770219,-0.0337915069642011
19.251802585979252,3.9489373793844984
19.373370010666676,3.3776482235612453
19.49569433635818,3.3896475835756683
19.623496095581196,-1.143218833644164
19.752598494437706,1.94011011236452
19.874870290172613,-0.8114629270490774
20.001251812810896,5.285502439136209
20.126845002356394,6.240309751669641
20.245450394868644,0.5133532348281471
20.376811421848927,-0.3090687409517714
20.49829457493765,-3.014758580415971
20.623654871699475,-3.0537570218629053
20.751652114927214,1.0339768019764732
20.87834892798705,0.0609696613106587
21.002438992929235,-1.3604628311927542
21.12308665707797,-1.637279098409402
21.249570549899502,-2.1615474208139007
21.37411422176327,-0.96292878025939
21.499373490324967,0.1296380471052134
21.622501786534915,0.8036524918859549
21.746988063565876,-0.2895670695900051
21.869416124159965,-0.5279876784486663
22.00185060382674,-1.9067911996100917
22.12598534281244,-0.00447943341888
22.24844715485877,-0.5241436682235463
22.37261413852514,-0.2747804037460701
22.502059328022664,-0.9410959741332446
22.621578427798767,-2.3198611259718045
22.752464014817583,2.226474926173048
22.874562402255876,0.8685097443013032
23.00077808394377,0.5978916032648671
23.12384409421594,-0.2962797023984235
23.25422499846777,-1.0002560364189343
23.37324245712664,-2.689384154993199
23.499070966348015,1.110884573694639
23.62244036208504,1.0422482551780308
23.750423631598444,-0.0838373402660479
23.87463710361146,-1.7005506473987824
23.99982551085689,-2.8039791709909276
24.120459762530547,-0.4617173073353066
24.251716211306825,0.8641929920645331
24.374015927237668,-0.2049851369467403
24.497157715792564,-0.3754161839386695
24.62184222931676,-1.8682566109041
24.75013265401691,-1.2319524770330297
24.873145762088768,-0.7492963920137476
24.99907365947347,0.3124464629105004
25.122756410498344,-0.5654207541521203
25.25023223048296,-1.2965192372657086
25.376378825001147,-2.2499177942783875
25.49888073900813,-1.891843096840907
25.624967042659573,-0.8666111366109237
25.74716840533696,0.8366490361802426
25.875913156436983,-0.2828479223902013
25.99916208783108,-1.0775415516254665
26.123243474054533,-3.084127159306634
26.246652549785512,-0.4098941345203489
26.374623414854067,1.1674776208982054
26.50023161066934,-0.749581083590236
26.62344833192676,-0.3381039567702392
26.753038149626704,-1.9908169191335556
26.87283963785664,-3.4292750577574376
27.00125662782022,1.849551850892086
27.12824019890435,-1.320464962424538
27.247054267162618,-1.358793946245448
27.375648072702138,-1.918114558695074
27.49984093714478,-2.6513562747597317
27.625857308277748,-0.5603396804958063
27.75518223403069,0.3884636971997683
27.877943193585057,-0.3518112481722658
27.99853464802786,-0.863865757418409
28.126504967753583,-1.7644188525210285
28.251071997364324,-1.286068788201129
28.375230695204525,0.3416959620798858
28.499699500907138,-0.2530805333023781
28.62438069220978,0.2023007040742069
28.74807500454949,-1.704013024968032
28.87433574534307,-1.6811363973796565
29.000819602293276,-1.81632409485166
29.12614783856983,0.2162195218187823
29.24358936344233,-0.2504464444889454
29.375499878655727,-0.0247952400217763
29.50010069686993,-0.296853731111986
29.629388282228753,-1.1104845331683748
29.7487415708415,0.2930826284550846
29.874206350868008,0.2524586776515849
29.99612830051356,-0.9783107873989694
30.125530846010996,-0.954408216784056
30.250454079366243,-1.3011882380660234
30.37127038735962,-0.7522177940713908
30.500774075100004,2.4285801698899725
30.62256658734872,-0.7360776074925566
30.74519456150377,-0.7241438103288886
30.875734887285763,0.3165136942383471
30.998365944362543,-2.628675289858479
31.126221729432043,2.074591987494683
31.250160712041115,1.061761786857269
31.371939227282684,-0.5352886862909878
31.495668363523222,-1.068255762383182
31.625653054105104,-2.552504786408261
31.744704442585043,-1.4599078518562725
31.87609050673652,1.512275123705815
31.9977823235404,-0.2427768770733918
32.12393826254833,-0.4364279353509465
32.25178246042777,-0.8586748962791293
32.3769589005057,-0.6486598021157867
32.500781958150135,1.2545121698530082
32.62723663171798,1.1750811094041536
32.74856181700457,-0.2967739470024668
32.877100982884,0.120515123240332
32.99656387245415,-1.2571944807849134
33.124064619865464,-1.0309841261804789
33.250904768431745,4.244440618818478
33.37509331716467,-0.186455045897369
33.498655596741706,-0.0360408761970653
33.62234472460071,-0.9651370764940392
33.75167103941616,-1.2782284039703988
33.87192804148965,-0.3683988342896089
34.00329857631002,2.150604535952636
34.128471110736214,0.6619839245952891
34.25101107257384,-0.4284878150747178
34.37794335020091,-1.3620218822341323
34.501392710488595,-1.3859740381289896
34.622608047149996,2.3683044642553295
34.749446236538816,1.5013222604122052
34.87636635449448,0.699443796665291
34.999554247690654,-0.1411313512014919
35.12335556523763,-1.3432977396916916
35.25229779427753,0.8384574773853617
35.37493543385715,2.221189568786321
35.498020464735966,0.5117728351100483
35.62383945404993,-0.1091070502974513
35.74669187304022,-0.7215259521981202
35.87357832495821,-0.5493452632514881
35.998315242689465,1.8508620932075868
36.122071463113706,0.4405535634468523
36.24789524018087,-0.0190678816345274
36.37561962485213,0.6993611344007181
36.498880548683346,-1.4992574983059068
36.62580402739598,0.8464699088970596
36.75177275265488,2.7871913961644657
36.87489260828714,0.5340664283102559
